City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
ladario,76.0,PT,1578369715.0,95.0,40.7,-7.74,7.22,1.79
nantucket,1.0,US,1578369569.0,73.0,41.28,-70.1,4.0,5.7
ostrovnoy,32.0,RU,1578369142.0,96.0,68.05,39.51,-12.63,2.75
matara,20.0,BI,1578369141.0,94.0,-3.48,29.48,20.0,1.42
kaitangata,0.0,NZ,1578369161.0,50.0,-46.28,169.85,15.0,6.71
beringovskiy,16.0,RU,1578369163.0,90.0,63.05,179.32,-24.45,4.78
san cristobal,100.0,HN,1578369161.0,96.0,14.68,-86.92,16.07,1.51
asau,100.0,NA,1578369716.0,91.0,-22.45,18.97,18.21,3.18
gobabis,1.0,US,1578369581.0,45.0,31.46,-100.44,8.89,2.6
san angelo,71.0,NZ,1578369146.0,76.0,-46.19,168.86,12.78,5.81
mataura,40.0,CA,1578369187.0,74.0,58.81,-122.69,-33.0,0.27
fort nelson,20.0,AU,1578369716.0,58.0,-34.58,150.85,29.44,6.7
flinders,100.0,RU,1578369160.0,73.0,50.68,156.12,-3.93,7.49
sentyabrskiy,0.0,AU,1578369135.0,10.0,-33.64,115.35,32.78,4.23
severo-kurilsk,0.0,RU,1578369147.0,74.0,68.75,161.3,-27.4,2.51
busselton,100.0,ZA,1578369138.0,72.0,-34.53,20.04,19.0,2.6
cherskiy,0.0,GL,1578369191.0,40.0,60.91,-46.05,-19.0,2.1
bredasdorp,98.0,NZ,1578369539.0,76.0,-46.13,167.69,12.78,5.81
narsaq,93.0,RU,1578369186.0,89.0,71.98,102.47,-15.32,5.77
tuatapere,100.0,AU,1578369149.0,40.0,-23.58,149.07,31.74,4.73
khatanga,40.0,PF,1578369137.0,77.0,-23.12,-134.97,24.87,5.63
bluff,27.0,EC,1578369140.0,82.0,-0.74,-90.35,24.44,0.89
rikitea,40.0,AU,1578369151.0,39.0,-20.31,118.58,35.0,10.3
puerto ayora,10.0,RU,1578369165.0,96.0,58.6,99.18,-12.73,2.55
port hedland,90.0,CL,1578369137.0,81.0,-53.16,-70.91,12.0,3.6
kodinsk,91.0,ZA,1578369172.0,83.0,-28.77,32.06,25.06,6.74
punta arenas,20.0,US,1578369197.0,72.0,64.86,-147.8,-31.11,1.05
richards bay,32.0,PF,1578369141.0,68.0,-9.8,-139.03,27.25,4.72
college,75.0,US,1578369144.0,83.0,22.08,-159.32,27.0,8.2
atuona,99.0,ZA,1578369148.0,82.0,-34.42,19.24,18.89,4.47
kapaa,23.0,GL,1578369570.0,68.0,60.14,-45.24,-8.93,20.85
hermanus,40.0,ET,1578369154.0,87.0,8.96,38.73,11.0,4.6
attawapiskat,65.0,RU,1578369151.0,94.0,71.97,114.09,-18.64,3.9
